,color,correct,cpt_response,current_time,inter_stimulus_interval_index,inter_stimulus_interval_time,response,responses,rt,shape,time_elapsed,time_post_trial,trial_began,trial_index,trial_type,type,stimulus_missed
275,,,FALSE,72.28999996,43,1000,,,,,564414,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
276,#FF0000,,FALSE,72.39100003,,,,,,triangle,564515,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
277,,,FALSE,73.39899993,44,2000,,,,,565523,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
278,#0000FF,,FALSE,73.5,,,,,,triangle,565624,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
279,,,FALSE,75.50600004,45,2000,,,,,567630,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
280,#0000FF,,FALSE,75.61000013,,,,,,square,567734,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
281,,,FALSE,77.62100005,46,2500,,,,,569745,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
282,#FFFF00,,FALSE,77.72600007,,,,,,triangle,569850,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
283,,,FALSE,80.23200011,47,1000,,,,,572356,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
284,#FF0000,,FALSE,80.33500004,,,,,,triangle,572459,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
285,,,FALSE,81.34700012,48,1500,,,,,573471,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
286,#FF0000,,FALSE,81.45900011,,,,,,square,573583,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
287,#0000FF,FALSE,TRUE,139.602,,,32,,,circle,573923,,,87,conjunctive-cpt,,
288,#FFFF00,TRUE,TRUE,81.79900002,,,32,,,triangle,573923,,,87,conjunctive-cpt,,
289,,,FALSE,82.96499991,49,2000,,,,,575089,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
290,#FF0000,,FALSE,83.06800008,,,,,,circle,575192,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
291,,,FALSE,85.07400012,50,1500,,,,,577198,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
292,#FFFF00,,FALSE,85.17700005,,,,,,triangle,577301,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
293,,,FALSE,86.6789999,51,1000,,,,,578803,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
294,#FF0000,,FALSE,86.79299998,,,,,,triangle,578917,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
295,,,FALSE,87.79900002,52,1000,,,,,579923,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
296,#00FF00,,FALSE,87.91000009,,,,,,triangle,580034,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
297,,,FALSE,88.91600013,53,1500,,,,,581040,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
298,#FF0000,,FALSE,89.01900005,,,,,,triangle,581143,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
299,,,FALSE,90.5250001,54,2000,,,,,582649,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
300,#FF0000,,FALSE,90.62599993,,,,,,triangle,582751,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
301,,,FALSE,92.6400001,55,1000,,,,,584764,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
302,#FF0000,,FALSE,92.74399996,,,,,,triangle,584868,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
303,,,FALSE,93.75,56,1500,,,,,585874,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
304,#FF0000,,FALSE,93.852,,,,,,square,585977,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
305,#0000FF,FALSE,TRUE,152.0179999,,,32,,,circle,586339,,,87,conjunctive-cpt,,
306,#FFFF00,TRUE,TRUE,94.21499991,,,32,,,triangle,586339,,,87,conjunctive-cpt,,
307,,,FALSE,95.35899997,57,1500,,,,,587483,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
308,#00FF00,,FALSE,95.46099997,,,,,,circle,587585,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
309,,,FALSE,96.96300006,58,1000,,,,,589088,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
310,#0000FF,,FALSE,97.06900001,,,,,,triangle,589194,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
311,,,FALSE,98.07500005,59,2500,,,,,590199,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
312,#FF0000,,FALSE,98.17799997,,,,,,square,590302,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
313,#0000FF,FALSE,TRUE,156.257,,,32,,,circle,590578,,,87,conjunctive-cpt,,
314,#FFFF00,TRUE,TRUE,98.454,,,32,,,triangle,590578,,,87,conjunctive-cpt,,
315,,,FALSE,100.684,60,2500,,,,,592808,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
316,#FF0000,,FALSE,100.786,,,,,,square,592910,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
317,#0000FF,FALSE,TRUE,158.8659999,,,32,,,circle,593187,,,87,conjunctive-cpt,,
318,#FFFF00,TRUE,TRUE,101.063,,,32,,,triangle,593187,,,87,conjunctive-cpt,,
319,,,FALSE,103.2980001,61,1000,,,,,595422,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
320,#FF0000,,FALSE,103.405,,,,,,circle,595529,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
321,#0000FF,FALSE,TRUE,161.473,,,32,,,circle,595794,,,87,conjunctive-cpt,,
322,#FFFF00,FALSE,TRUE,103.6700001,,,32,,,triangle,595794,,,87,conjunctive-cpt,,
323,,,FALSE,104.4089999,62,2500,,,,,596533,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
324,#FF0000,,FALSE,104.5109999,,,,,,triangle,596635,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
325,#0000FF,FALSE,TRUE,162.546,,,32,,,circle,596867,,,87,conjunctive-cpt,,
326,#FFFF00,FALSE,TRUE,104.743,,,32,,,triangle,596867,,,87,conjunctive-cpt,,
327,,,FALSE,107.023,63,2000,,,,,599148,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
328,#FF0000,,FALSE,107.1289999,,,,,,square,599253,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
329,#0000FF,FALSE,TRUE,165.25,,,32,,,circle,599571,,,87,conjunctive-cpt,,
330,#FFFF00,TRUE,TRUE,107.447,,,32,,,triangle,599571,,,87,conjunctive-cpt,,
331,,,FALSE,109.1340001,64,1500,,,,,601258,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
332,#0000FF,,FALSE,109.237,,,,,,triangle,601361,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
333,,,FALSE,110.744,65,2000,,,,,602868,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
334,#00FF00,,FALSE,110.846,,,,,,circle,602970,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
335,,,FALSE,112.852,66,2000,,,,,604976,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
336,#FFFF00,,FALSE,112.954,,,,,,triangle,605078,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
337,,,FALSE,114.96,67,2000,,,,,607084,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
338,#0000FF,,FALSE,115.062,,,,,,triangle,607186,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
339,,,FALSE,117.0740001,68,1500,,,,,609198,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
340,#FF0000,,FALSE,117.181,,,,,,circle,609305,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
341,,,FALSE,118.6819999,69,1500,,,,,610806,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
342,#0000FF,,FALSE,118.7880001,,,,,,triangle,610912,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
343,,,FALSE,120.293,70,2000,,,,,612417,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
344,#FF0000,,FALSE,120.3970001,,,,,,square,612521,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
345,#0000FF,FALSE,TRUE,178.546,,,32,,,circle,612867,,,87,conjunctive-cpt,,
346,#FFFF00,TRUE,TRUE,120.743,,,32,,,triangle,612867,,,87,conjunctive-cpt,,
347,,,FALSE,122.4070001,71,2500,,,,,614531,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
348,#FF0000,,FALSE,122.52,,,,,,square,614644,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
349,#0000FF,FALSE,TRUE,180.658,,,32,,,circle,614979,,,87,conjunctive-cpt,,
350,#FFFF00,TRUE,TRUE,122.855,,,32,,,triangle,614979,,,87,conjunctive-cpt,,
351,,,FALSE,125.027,72,2500,,,,,617151,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
352,#FF0000,,FALSE,125.131,,,,,,square,617255,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
353,#0000FF,FALSE,TRUE,183.25,,,32,,,circle,617571,,,87,conjunctive-cpt,,
354,#FFFF00,TRUE,TRUE,125.447,,,32,,,triangle,617571,,,87,conjunctive-cpt,,
355,,,FALSE,127.6430001,73,2500,,,,,619767,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
356,#FF0000,,FALSE,127.747,,,,,,square,619871,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
357,#0000FF,FALSE,TRUE,185.6329999,,,32,,,circle,619954,,,87,conjunctive-cpt,,
358,#FFFF00,TRUE,TRUE,127.8299999,,,32,,,triangle,619954,,,87,conjunctive-cpt,,
359,#0000FF,FALSE,TRUE,185.938,,,32,,,circle,620259,,,87,conjunctive-cpt,,
360,#FFFF00,TRUE,TRUE,128.135,,,32,,,triangle,620259,,,87,conjunctive-cpt,,
361,#0000FF,FALSE,TRUE,186.53,,,32,,,circle,620851,,,87,conjunctive-cpt,,
362,#FFFF00,TRUE,TRUE,128.727,,,32,,,triangle,620851,,,87,conjunctive-cpt,,
363,#0000FF,FALSE,TRUE,186.8659999,,,32,,,circle,621187,,,87,conjunctive-cpt,,
364,#FFFF00,TRUE,TRUE,129.063,,,32,,,triangle,621187,,,87,conjunctive-cpt,,
365,#0000FF,FALSE,TRUE,187.0899999,,,32,,,circle,621411,,,87,conjunctive-cpt,,
366,#FFFF00,TRUE,TRUE,129.2869999,,,32,,,triangle,621411,,,87,conjunctive-cpt,,
367,#0000FF,FALSE,TRUE,187.3770001,,,32,,,circle,621698,,,87,conjunctive-cpt,,
368,#FFFF00,TRUE,TRUE,129.5740001,,,32,,,triangle,621698,,,87,conjunctive-cpt,,
369,#0000FF,FALSE,TRUE,187.905,,,32,,,circle,622226,,,87,conjunctive-cpt,,
370,#FFFF00,TRUE,TRUE,130.102,,,32,,,triangle,622226,,,87,conjunctive-cpt,,
371,,,FALSE,130.2539999,74,1000,,,,,622378,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
372,#00FF00,,FALSE,130.3559999,,,,,,square,622480,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
373,,,FALSE,131.3789999,75,2000,,,,,623503,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
374,#00FF00,,FALSE,131.4820001,,,,,,circle,623606,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
375,,,FALSE,133.487,76,2000,,,,,625611,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
376,#00FF00,,FALSE,133.5899999,,,,,,circle,625714,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
377,,,FALSE,135.596,77,2500,,,,,627720,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
378,#00FF00,,FALSE,135.698,,,,,,square,627822,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
379,,,FALSE,138.21,78,1000,,,,,630334,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
380,#FF0000,,FALSE,138.316,,,,,,square,630440,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
381,,,FALSE,139.3210001,79,1500,,,,,631445,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
382,#FF0000,,FALSE,139.424,,,,,,square,631548,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
383,#0000FF,FALSE,TRUE,197.474,,,32,,,circle,631795,,,87,conjunctive-cpt,,
384,#FFFF00,TRUE,TRUE,139.671,,,32,,,triangle,631795,,,87,conjunctive-cpt,,
385,,,FALSE,140.9360001,80,1000,,,,,633060,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
386,#00FF00,,FALSE,141.0410001,,,,,,square,633165,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
387,,,FALSE,142.046,81,2000,,,,,634170,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
388,#FF0000,,FALSE,142.1489999,,,,,,square,634273,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
389,#0000FF,FALSE,TRUE,200.273,,,32,,,circle,634594,,,87,conjunctive-cpt,,
390,#FFFF00,TRUE,TRUE,142.47,,,32,,,triangle,634594,,,87,conjunctive-cpt,,
391,,,FALSE,144.155,82,1500,,,,,636279,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
392,#0000FF,,FALSE,144.257,,,,,,triangle,636381,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
393,,,FALSE,145.763,83,1000,,,,,637887,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
394,#00FF00,,FALSE,145.8659999,,,,,,triangle,637990,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
395,,,FALSE,146.878,84,1500,,,,,639002,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
396,#FF0000,,FALSE,146.9909999,,,,,,square,639115,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
397,#0000FF,FALSE,TRUE,205.1210001,,,32,,,circle,639442,,,87,conjunctive-cpt,,
398,#FFFF00,TRUE,TRUE,147.3180001,,,32,,,triangle,639442,,,87,conjunctive-cpt,,
399,,,FALSE,148.4979999,85,2500,,,,,640622,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
400,#FF0000,,FALSE,148.5999999,,,,,,square,640724,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
401,#0000FF,FALSE,TRUE,206.625,,,32,,,circle,640946,,,87,conjunctive-cpt,,
402,#FFFF00,TRUE,TRUE,148.822,,,32,,,triangle,640946,,,87,conjunctive-cpt,,
403,,,FALSE,151.1110001,86,1000,,,,,643235,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
404,#00FF00,,FALSE,151.2149999,,,,,,triangle,643339,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
405,,,FALSE,152.2220001,87,2500,,,,,644346,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
406,#0000FF,,FALSE,152.325,,,,,,square,644449,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
407,#0000FF,FALSE,TRUE,210.339,,,32,,,circle,644660,,,87,conjunctive-cpt,,
408,#FFFF00,FALSE,TRUE,152.536,,,32,,,triangle,644660,,,87,conjunctive-cpt,,
409,,,FALSE,154.8310001,88,1500,,,,,646955,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
410,#FFFF00,,FALSE,154.9460001,,,,,,square,647070,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
411,,,FALSE,156.4460001,89,2500,,,,,648570,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
412,#FFFF00,,FALSE,156.55,,,,,,square,648674,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
413,,,FALSE,159.056,90,1500,,,,,651180,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
414,#0000FF,,FALSE,159.1589999,,,,,,circle,651283,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
415,,,FALSE,160.664,91,2500,,,,,652788,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
416,#0000FF,,FALSE,160.7680001,,,,,,triangle,652892,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
417,,,FALSE,163.2780001,92,2000,,,,,655402,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
418,#FF0000,,FALSE,163.3900001,,,,,,triangle,655514,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
419,,,FALSE,165.405,93,1000,,,,,657529,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
420,#FFFF00,,FALSE,165.5090001,,,,,,triangle,657633,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
421,,,FALSE,166.5220001,94,2500,,,,,658646,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
422,#00FF00,,FALSE,166.6259999,,,,,,square,658750,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
423,,,FALSE,169.131,95,1500,,,,,661255,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
424,#FF0000,,FALSE,169.2350001,,,,,,square,661359,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
425,#0000FF,FALSE,TRUE,227.3299999,,,32,,,circle,661651,,,87,conjunctive-cpt,,
426,#FFFF00,TRUE,TRUE,169.527,,,32,,,triangle,661651,,,87,conjunctive-cpt,,
427,,,FALSE,170.74,96,1000,,,,,662864,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
428,#FF0000,,FALSE,170.8429999,,,,,,square,662967,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
429,#0000FF,FALSE,TRUE,229.154,,,32,,,circle,663475,,,87,conjunctive-cpt,,
430,#FFFF00,TRUE,TRUE,171.3510001,,,32,,,triangle,663475,,,87,conjunctive-cpt,,
431,,,FALSE,171.855,97,1000,,,,,663979,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
432,#FF0000,,FALSE,171.9690001,,,,,,square,664093,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
433,#0000FF,FALSE,TRUE,230.1140001,,,32,,,circle,664436,,,87,conjunctive-cpt,,
434,#FFFF00,TRUE,TRUE,172.312,,,32,,,triangle,664436,,,87,conjunctive-cpt,,
435,,,FALSE,172.974,98,2000,,,,,665098,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
436,#FF0000,,FALSE,173.076,,,,,,triangle,665200,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
437,#0000FF,FALSE,TRUE,231.122,,,32,,,circle,665443,,,87,conjunctive-cpt,,
438,#FFFF00,FALSE,TRUE,173.319,,,32,,,triangle,665443,,,87,conjunctive-cpt,,
439,,,FALSE,175.082,99,1500,,,,,667206,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
440,#FF0000,,FALSE,175.1849999,,,,,,triangle,667309,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
441,,,FALSE,176.697,100,1000,,,,,668821,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
442,#FF0000,,FALSE,176.8110001,,,,,,triangle,668935,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
443,,,FALSE,177.816,101,1500,,,,,669940,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
444,#FF0000,,FALSE,177.9189999,,,,,,square,670043,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
445,#0000FF,FALSE,TRUE,236.145,,,32,,,circle,670466,,,87,conjunctive-cpt,,
446,#FFFF00,TRUE,TRUE,178.342,,,32,,,triangle,670466,,,87,conjunctive-cpt,,
447,,,FALSE,179.428,102,2000,,,,,671552,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
448,#FF0000,,FALSE,179.543,,,,,,circle,671668,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
449,,,FALSE,181.5550001,103,2000,,,,,673679,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
450,#FF0000,,FALSE,181.661,,,,,,square,673785,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
451,#0000FF,FALSE,TRUE,239.6819999,,,32,,,circle,674003,,,87,conjunctive-cpt,,
452,#FFFF00,TRUE,TRUE,181.8789999,,,32,,,triangle,674003,,,87,conjunctive-cpt,,
453,,,FALSE,183.6670001,104,1000,,,,,675791,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
454,#FF0000,,FALSE,183.7680001,,,,,,square,675893,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
455,#0000FF,FALSE,TRUE,241.7939999,,,32,,,circle,676115,,,87,conjunctive-cpt,,
456,#FFFF00,TRUE,TRUE,183.9909999,,,32,,,triangle,676115,,,87,conjunctive-cpt,,
457,,,FALSE,184.7739999,105,1000,,,,,676898,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
458,#FF0000,,FALSE,184.8800001,,,,,,square,677004,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
459,#0000FF,FALSE,TRUE,242.9130001,,,32,,,circle,677234,,,87,conjunctive-cpt,,
460,#FFFF00,TRUE,TRUE,185.1110001,,,32,,,triangle,677235,,,87,conjunctive-cpt,,
461,,,FALSE,185.8830001,106,2000,,,,,678007,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
462,#00FF00,,FALSE,185.9860001,,,,,,circle,678110,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
463,,,FALSE,187.993,107,2000,,,,,680117,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
464,#00FF00,,FALSE,188.095,,,,,,square,680219,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
465,,,FALSE,190.1010001,108,1000,,,,,682225,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
466,#FF0000,,FALSE,190.2030001,,,,,,triangle,682327,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
467,,,FALSE,191.2160001,109,1000,,,,,683340,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
468,#0000FF,,FALSE,191.319,,,,,,square,683444,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
469,,,FALSE,192.326,110,1500,,,,,684450,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
470,#0000FF,,FALSE,192.4289999,,,,,,triangle,684553,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
471,,,FALSE,193.934,111,1000,,,,,686058,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
472,#FF0000,,FALSE,194.0369999,,,,,,square,686161,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
473,#0000FF,FALSE,TRUE,252.1459999,,,32,,,circle,686467,,,87,conjunctive-cpt,,
474,#FFFF00,TRUE,TRUE,194.3429999,,,32,,,triangle,686467,,,87,conjunctive-cpt,,
475,,,FALSE,195.0439999,112,2500,,,,,687168,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
476,#FF0000,,FALSE,195.145,,,,,,square,687269,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
477,#0000FF,FALSE,TRUE,253.3139999,,,32,,,circle,687635,,,87,conjunctive-cpt,,
478,#FFFF00,TRUE,TRUE,195.5109999,,,32,,,triangle,687635,,,87,conjunctive-cpt,,
479,,,FALSE,197.6570001,113,2500,,,,,689781,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
480,#FF0000,,FALSE,197.7720001,,,,,,square,689896,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
481,#0000FF,FALSE,TRUE,255.826,,,32,,,circle,690147,,,87,conjunctive-cpt,,
482,#FFFF00,TRUE,TRUE,198.023,,,32,,,triangle,690147,,,87,conjunctive-cpt,,
483,,,FALSE,200.276,114,2500,,,,,692400,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
484,#00FF00,,FALSE,200.3800001,,,,,,triangle,692504,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
485,,,FALSE,202.8900001,115,1000,,,,,695014,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
486,#FFFF00,,FALSE,202.9960001,,,,,,square,695120,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
487,,,FALSE,204.0009999,116,1000,,,,,696125,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
488,#FF0000,,FALSE,204.1040001,,,,,,triangle,696228,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
489,,,FALSE,205.1100001,117,2500,,,,,697235,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
490,#FFFF00,,FALSE,205.2130001,,,,,,triangle,697337,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
491,,,FALSE,207.7160001,118,1500,,,,,699840,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
492,#FF0000,,FALSE,207.822,,,,,,square,699946,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
493,#0000FF,FALSE,TRUE,265.9059999,,,32,,,circle,700228,,,87,conjunctive-cpt,,
494,#FFFF00,TRUE,TRUE,208.1040001,,,32,,,triangle,700228,,,87,conjunctive-cpt,,
495,,,FALSE,209.3280001,119,1000,,,,,701452,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
496,#FF0000,,FALSE,209.4300001,,,,,,square,701554,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
497,#0000FF,FALSE,TRUE,267.569,,,32,,,circle,701891,,,87,conjunctive-cpt,,
498,#FFFF00,TRUE,TRUE,209.767,,,32,,,triangle,701891,,,87,conjunctive-cpt,,
499,,,FALSE,210.437,120,2000,,,,,702561,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
500,#FF0000,,FALSE,210.5380001,,,,,,square,702662,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
501,#0000FF,FALSE,TRUE,268.7060001,,,32,,,circle,703027,,,87,conjunctive-cpt,,
502,#FFFF00,TRUE,TRUE,210.9030001,,,32,,,triangle,703027,,,87,conjunctive-cpt,,
503,,,FALSE,212.5510001,121,2000,,,,,704675,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
504,#FF0000,,FALSE,212.655,,,,,,square,704779,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
505,#0000FF,FALSE,TRUE,270.721,,,32,,,circle,705042,,,87,conjunctive-cpt,,
506,#FFFF00,TRUE,TRUE,212.918,,,32,,,triangle,705042,,,87,conjunctive-cpt,,
507,,,FALSE,214.6619999,122,1000,,,,,706786,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
508,#FF0000,,FALSE,214.7639999,,,,,,triangle,706888,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
509,#0000FF,FALSE,TRUE,272.865,,,32,,,circle,707186,,,87,conjunctive-cpt,,
510,#FFFF00,FALSE,TRUE,215.062,,,32,,,triangle,707186,,,87,conjunctive-cpt,,
511,,,FALSE,215.77,123,2000,,,,,707894,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
512,#FF0000,,FALSE,215.8710001,,,,,,square,707995,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
513,#0000FF,FALSE,TRUE,273.921,,,32,,,circle,708242,,,87,conjunctive-cpt,,
514,#FFFF00,TRUE,TRUE,216.118,,,32,,,triangle,708242,,,87,conjunctive-cpt,,
515,,,FALSE,217.8840001,124,2500,,,,,710008,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
516,#FF0000,,FALSE,217.997,,,,,,square,710121,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
517,#0000FF,FALSE,TRUE,276.0339999,,,32,,,circle,710355,,,87,conjunctive-cpt,,
518,#FFFF00,TRUE,TRUE,218.2309999,,,32,,,triangle,710355,,,87,conjunctive-cpt,,
519,,,FALSE,220.503,125,1000,,,,,712627,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
520,#00FF00,,FALSE,220.605,,,,,,circle,712729,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
521,,,FALSE,221.618,126,2000,,,,,713742,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
